,word,word_count
15683,familienange,1
15684,hörigen,1
15685,vierjährigen,1
15686,versicherungspflichtigen,1
15687,zuschse,1
15688,gegenstehendes,1
15689,unabweisbarer,1
15690,integrationsbereitschaft,1
15691,nutze,1
15692,nutzt,1
15693,weiterbildung,1
15694,arbeitnehmern,1
15695,inländischer,1
15696,hochqualifizierter,1
15697,ausgewanderten,1
15698,anwerbung,1
15699,arbeitskräftegewinnung,1
15700,#NAME?,1
15701,ungesteuerte,1
15702,unqualifizierten,1
15703,umweg,1
15704,asylantragstellung,1
15705,fachkräftepotential,1
15706,wirtschaftsund,1
15707,hochtechnologienationen,1
15708,qualifizierter,1
15709,instrumentarium,1
15710,wettstreit,1
15711,überarbeitung,1
15712,angepasstes,1
15713,kanadisches,1
15714,einzelfällen,1
15715,daueraufenthaltsberechtigung,1
15716,absolviert,1
15717,integrationsfähigkeit,1
15718,arbeitsplatzangebot,1
15719,herausragendes,1
15720,vordringen,1
15721,gegen-,1
15722,alters,1
15723,beherrschung,1
15724,gesellschaftsordnung,1
15725,verdienst,1
15726,lebensunterhalts,1
15727,assimilation,1
15728,weitestgehende,1
15729,erzwingbar,1
15730,aufenthalts,1
15731,gelungene,1
15732,schu,1
15733,lischen,1
15734,vermeintlich,1
15735,#NAME?,1
15736,alltag,1
15737,lebenswirklichkeit,1
15738,zu-,1
15739,einwanderungsgruppen,1
15740,sicherungsmechanismen,1
15741,entpuppen,1
15742,wirkungslos,1
15743,eu-recht,1
15744,betrugsanfällig,1
15745,niedrigqualifizierte,1
15746,missbräuchliche,1
15747,steuerfinanzierten,1
15748,fizierte,1
15749,asylantragsteller,1
15750,wandert,1
15751,grenzertritt,1
15752,leistungsansprche,1
15753,nachziehende,1
15754,schrankenlosen,1
15755,familiennachzugs,1
15756,schätzungen,1
15757,grenordnungen,1
15758,hunderten,1
15759,sozialleistungsempfänger,1
15760,regelsatz,1
15761,multiplizieren,1
15762,fle,1
15763,versteckter,1
15764,flhtlingsbetreuung,1
15765,#NAME?,1
15766,verwaltungsebenen,1
15767,gefolge,1
15768,kartellähnliche,1
15769,migrationsindustrie,1
15770,diktiert,1
15771,kostenanalyse,1
15772,#NAME?,1
15773,unerwscht,1
15774,einwanderungssektor,1
15775,flhtlings-soli,1
15776,vehement,1
15777,kurzfristigen,1
15778,sgb-ii-beziehern,1
15779,aufgeschlselt,1
15780,asylberechtigt,1
15781,integrationserfolge,1
15782,#NAME?,1
15783,evaluiert,1
15784,kulturkreisen,1
15785,versprechungen,1
15786,gelockt,1
15787,enttäuschte,1
15788,hoffnungen,1
15789,bergen,1
15790,abgleiten,1
15791,schlepptau,1
15792,statistiken,1
15793,tatverdächtigen,1
15794,gescht,1
15795,verharmlosen,1
15796,einwanderungsbedingte,1
15797,einbettung,1
15798,clan-,1
15799,sprachbarriere,1
15800,rechtszustand,1
15801,straftätern,1
15802,wirkungsvolles,1
15803,einwanderungsbedingten,1
15804,fesselung,1
15805,neukonzeption,1
15806,effiziente,1
15807,gefahrenabwehrbehden,1
15808,bestmlichen,1
15809,rechtsmissbrauch,1
15810,asylbereich,1
15811,entmachtung,1
15812,vermehrung,1
15813,bedeutungsverlust,1
15814,doppelpass,1
15815,gleichzeitigem,1
15816,wohlbegrdete,1
15817,ausschließt,1
15818,mdige,1
15819,automatische,1
15820,elternpaare,1
15821,territorialprinzip,1
15822,undverbraucherschutz,1
15823,unsubventionierte,1
15824,grten,1
15825,privates,1
15826,gern,1
15827,anbietern,1
15828,ertragsbringende,1
15829,mliches,1
15830,eindeutige,1
15831,monopole,1
15832,marktversagen,1
15833,anknfend,1
15834,ordnungsethik,1
15835,marktwirt,1
15836,schaft,1
15837,walter,1
15838,eucken,1
15839,alfred,1
15840,mler-armack,1
15841,wilhelm,1
15842,rke,1
15843,ludwig,1
15844,erhard,1
15845,privateigentums,1
15846,monopolkontrolle,1
15847,fehlallokationen,1
15848,hypothek,1
15849,beispiellose,1
15850,eu-ro-währungsverbundes,1
15851,marktmechanismen,1
15852,haftungsgrundsätze,1
15853,gläubigern,1
15854,schuldnern,1
15855,wirtschaftsordnung,1
15856,handelsbeziehungen,1
15857,multilateral,1
15858,welthandelsorganisation,1
15859,beachten,1
15860,wirtschaftspolitischen,1
15861,leitlinien,1
15862,regulierungshoheit,1
15863,parlamentes,1
15864,miteinanders,1
15865,handelsschranken,1
15866,ergeordneter,1
15867,industrie-,1
15868,umweltstandards,1
15869,entwicklungs,1
15870,befinden,1
15871,offenzulegen,1
15872,souveränitäts-,1
15873,freihandelsabkommen,1
15874,sonderschiedsgerichte,1
15875,fentlich,1
15876,ausgewogene,1
15877,interessenwahrung,1
15878,investitionsschutzregeln,1
15879,ineffiziente,1
15880,regulierungen,1
15881,entfachen,1
15882,unternehmensgrdern,1
15883,standort,1
15884,technologiefdernde,1
15885,ordnungspolitik,1
15886,marktfähige,1
15887,unternehmergeist,1
15888,selbständigkeit,1
15889,erstrebenswerte,1
15890,arbeitsmarktpolitisches,1
15891,arbeitslosenstatistik,1
15892,subventionsdschungel,1
15893,sonderfonds,1
15894,lichten,1
15895,effizienz,1
15896,nahelegt,1
15897,wirtschaftspolitisch,1
15898,unternehmerisch,1
15899,wirtschaftstätigkeit,1
15900,privatisierungen,1
15901,fentliches,1
15902,wohn-,1
15903,grundeigentum,1
15904,geheime,1
15905,privatisierungsverträge,1
15906,ordnungspolitikwir,1
15907,überregulierung,1
15908,regelbefolgung,1
15909,großunternehmen,1
15910,vereinfachungen,1
15911,beauftragtenwesen,1
15912,sicherheitsbestimmungen,1
15913,standortbedingungen,1
15914,wegzudenken,1
15915,regelaufgaben,1
15916,mobilisiert,1
15917,stellenwert,1
15918,wirkungsbereich,1
15919,merkmale,1
15920,kostenfreies,1
15921,wlan,1
15922,bibliotheken,1
15923,sensiblen,1
15924,sicherheitsaktualisierungen,1
15925,zugreifen,1
15926,aktualisierungen,1
15927,zugriffsmlichkeiten,1
15928,cyber-kriminelle,1
15929,geheimdienste,1
15930,angriffsvektoren,1
15931,cyber-krieg,1
15932,programmen,1
15933,unautorisierte,1
15934,zugriffe,1
15935,sicherheitsgrden,1
15936,zentral,1
15937,manipulationen,1
15938,montage,1
15939,geprter,1
15940,hardwarekomponenten,1
15941,sicherheitstechnischen,1
15942,bürgerrecht,1
15943,hergestellter,1
15944,ungewoll,1
15945,informationsabfluss,1
15946,software-entwicklungen,1
15947,wirtschaftsvorteil,1
15948,industriespionage,1
15949,ende-zu-ende-verschlselung,1
15950,leistende,1
15951,artefakten,1
15952,museum,1
15953,professionellen,1
15954,mlichen,1
15955,lizenzzahlungen,1
15956,digitalisierter,1
15957,wandelnden,1
15958,verbraucherschzender,1
15959,warentest,1
15960,verbraucherzentralen,1
15961,erreichter,1
15962,gebrachten,1
15963,verständlicher,1
15964,chemisch,1
15965,angereicherte,1
15966,funktionelle,1
15967,nahrungsergänzungsmittel,1
15968,pharmazeutische,1
15969,langzeitstudien,1
15970,verkzen,1
15971,produkttests,1
15972,zeitnahen,1
15973,verfentlichung,1
15974,tests,1
15975,mlicherweise,1
15976,risikobehaftete,1
15977,chemische,1
15978,unterziehen,1
15979,gebrauchsgegenstände,1
15980,kunststoffweichmachern,1
15981,substanzen,1
15982,produktgruppen,1
15983,konformitätszeichen,1
15984,ce-zeichen,1
15985,neutralen,1
15986,fremdprungen,1
15987,lebensnotwendig,1
15988,nitraten,1
15989,medikamentenrkstände,1
15990,nanopartikel,1
15991,plastikfäden,1
15992,drogenrkstände,1
15993,aufbereitung,1
15994,schadstoffen,1
15995,wasserkreislauf,1
15996,vorbeugenden,1
15997,gewässerschutz,1
15998,gesundheitsgefahr,1
15999,dezentralen,1
16000,wasserversorgungsbetriebe,1
16001,steuerrechts,1
16002,geänderten,1
16003,einkommensteuertarif,1
16004,steuertarif,1
16005,ermäßige,1
16006,versteckten,1
16007,stufentarifs,1
16008,abzugsfähigen,1
16009,rechtsformneutrale,1
16010,motive,1
16011,gesellschaftsrechtliche,1
16012,zusätzlichem,1
16013,arbeitsaufwand,1
16014,gesellschaftern,1
16015,einzelunternehmern,1
16016,rechtsformunabhängig,1
16017,identischen,1
16018,ertragsteuerbelastung,1
16019,schuldenbremse,1
16020,prozentsatz,1
16021,beliebig,1
16022,großziehen,1
16023,erwerbsbiographie,1
16024,erschwernisse,1
16025,lebenshaltungskosten,1
16026,gesamtfamilie,1
16027,erwerbsgemeinschaft,1
16028,versteuert,1
16029,ermittelten,1
16030,gesamtsteuerschuld,1
16031,tiefere,1
16032,berechtigung,1
16033,regelhaft,1
16034,abgabebger,1
16035,gemeinschaftslasten,1
16036,vermögen-,1
16037,überprfung,1
16038,ertragsunabhängige,1
16039,bestandteile,1
16040,kommu,1
16041,steuerquellen,1
16042,originäre,1
16043,gestaltungsrechte,1
16044,steuergegenstand,1
16045,steuererhebung,1
16046,ausgesetzte,1
16047,substanzsteuern,1
16048,steuerbgers,1
16049,verwaltungsaufwand,1
16050,erproportional,1
16051,staatseinnahmen,1
16052,marginal,1
16053,mittelstandsfeindlich,1
16054,fehlanreize,1
16055,erwirtschaftetem,1
16056,erbfall,1
16057,vermensformen,1
16058,rechtssicher,1
16059,steuerrecht,1
16060,umsatzsteuerbefreiungen,1
16061,ermäßigungen,1
16062,umsatzsteueroption,1
16063,erweitern,1
16064,steuer-wie,1
16065,bankgeheimnis,1
16066,kontenabfrage,1
16067,kontenabrufersuchen,1
16068,untertan,1
16069,datenaustauschprogramme,1
16070,fatca,1
16071,swift,1
16072,sensible,1
16073,vertraulich,1
16074,ausgetauscht,1
16075,steuergeheimnisses,1
16076,föderalismus,1
16077,gebietskperschaften,1
16078,lokale,1
16079,regio,1
16080,nale,1
16081,eigen-und,1
16082,besonderheiten,1
16083,feraler,1
16084,überarbeitet,1
16085,bund-länder-finanzen,1
16086,kompetenzgerangel,1
16087,verantwortlichkeiten,1
16088,aufgabenzuteilung,1
16089,eigenverantwortliche,1
16090,insolvenzfähig,1
16091,nichtbeistandsklausel,1
16092,rettungsprogramme,1
16093,erschuldete,1
16094,ausgeglichenen,1
16095,staatshaushalten,1
16096,ausgeuferten,1
16097,kurzsichtigen,1
16098,schuldenpolitik,1
16099,zinsaufwendungen,1
16100,zinsniveaus,1
16101,zinsniveau,1
16102,alterssicherung,1
16103,gesetzliches,1
16104,zahlungsmittel,1
16105,gerichteter,1
16106,iwf,1
16107,bargeldloser,1
16108,unterschieds,1
16109,mafiöse,1
16110,schwarzgeldgeschäfte,1
16111,rotlicht-,1
16112,terrorabsichten,1
16113,elektronisches,1
16114,datenverarbeitungssysteme,1
16115,ausfallen,1
16116,existent,1
16117,krisenzeiten,1
16118,gelcht,1
16119,gesperrt,1
16120,cyberangriffs,1
16121,ursächliches,1
16122,kernproblem,1
16123,herbeigefrte,1
16124,überschuldung,1
16125,bargeldabschaffung,1
16126,überfallartige,1
16127,geldvermögen,1
16128,flüchten,1
16129,anleiheninhaber,1
16130,allmählichen,1
16131,aufbewahren,1
16132,umschichtung,1
16133,risikoreichere,1
16134,anlageklassen,1
16135,zah,1
16136,lungsvorgänge,1
16137,geldstre,1
16138,wirtschaftsakti,1
16139,vitäten,1
16140,intimste,1
16141,totalitäre,1
16142,erinnernde,1
16143,ausweichmaßnahmen,1
16144,privatheit,1
16145,kriminalitätsabwehr,1
16146,repressiven,1
16147,interventionistisch-kstliche,1
16148,fortsetzen,1
16149,eigentums-und,1
16150,wschenswerten,1
16151,machtzuwachs,1
16152,finanzsektors,1
16153,nachdenken,1
16154,zentral-,1
16155,klima-modellen,1
16156,basierend,1
16157,computergestzten,1
16158,simulationen,1
16159,weltklimarat,1
16160,kohlendioxid,1
16161,unverzichtbarer,1
16162,computermodelle,1
16163,beobachtungen,1
16164,kalt-,1
16165,warmzeiten,1
16166,temperaturen,1
16167,ipcc-modelle,1
16168,stieg,1
16169,mitteltemperatur,1
16170,grad,1
16171,90er,1
16172,ipcc-prognosen,1
16173,unterschlagen,1
16174,welternährung,1
16175,atmo,1
16176,sphäre,1
16177,kräftiger,1
16178,schlagwort,1
16179,klimaneutrales,1
16180,co2-konzentration,1
16181,schwächen,1
16182,lebensstandard,1
16183,destabilisiert,1
16184,verteuert,1
16185,wärmeerzeugung,1
16186,fossile,1
16187,plänen,1
16188,klimaschutz-organisationen,1
16189,kostengstig,1
16190,umweltverträglich,1
16191,energieversorgungs-system,1
16192,unbewiesenen,1
16193,klimamodellen,1
16194,158,1
16195,technisch,1
16196,vel,1
16197,tliche,1
16198,schwankt,1
16199,beständig,1
16200,installierte,1
16201,gigawatt,1
16202,mste,1
16203,maximalem,1
16204,versorgen,1
16205,nennleistung,1
16206,geliefert,1
16207,herkmliches,1
16208,großkraftwerk,1
16209,erzwingen,1
16210,leitungsnetze,1
16211,netzstabilität,1
16212,stabilisierenden,1
16213,netzeingriffe,1
16214,stromausfälle,1
16215,totalausfall,1
16216,klimaschutz,1
16217,marktfähigen,1
16218,zwangsvermarktung,1
16219,zwanzigjähriger,1
16220,einspeisevergung,1
16221,abgewälzt,1
16222,verdoppelt,1
16223,preisanstiegs,1
16224,absehbar,1
16225,gigantische,1
16226,subventionsgewinnern,1
16227,ausstiegs,1
16228,unverändert,1
16229,geblieben,1
16230,verwandeln,1
16231,industriegebiete,1
16232,vollzieht,1
16233,hochspannungsnetze,1
16234,stt,1
16235,flächendeckender,1
16236,starkwind,1
16237,wolkenlosen,1
16238,nutzbarem,1
16239,stromerschuss,1
16240,wetterlagen,1
16241,elektrischer,1
16242,konventionelle,1
16243,ausgleichen,1
16244,überschussstrom,1
16245,stromspeicher,1
16246,zwischenzeit,1
16247,valide,1
16248,rechtsgutachten,1
16249,einstufen,1
16250,aufgezeigt,1
16251,zulässige,1
16252,finanzierungsinstrument,1
16253,letztverbraucher,1
16254,159,1
16255,subventionsverpflichtungen,1
16256,quoten-auktionsmodelle,1
16257,staatlich-planwirtschaftliche,1
16258,netzkosten,1
16259,verursachungsgerecht,1
16260,umzulegen,1
16261,stromsteuer,1
16262,stromversorgungssystem,1
16263,umweltverträgliche,1
16264,sicherstellt,1
16265,eigentümern,1
16266,verbrennen,1
16267,öl,1
16268,freigesetzt,1
16269,induzierten,1
16270,restwärme,1
16271,erneuer,1
16272,bare-energien-wärmegesetz,1
16273,erneuerbare,1
16274,profiteure,1
16275,3000,1
16276,gebäudeeigner,1
16277,fachleuten,1
16278,erhofften,1
16279,wirkungen,1
16280,gebäudekonstruktionen,1
16281,mangelhaftem,1
16282,luftaustausch,1
16283,durchfeuchtung,1
16284,algen-,1
16285,pilzbefall,1
16286,außenwände,1
16287,denkmalgeschzte,1
16288,fassaden,1
16289,genutzten,1
16290,dämmmaterialen,1
16291,polystyrol,1
16292,hartschaumplatten,1
16293,messbar,1
16294,geringerer,1
16295,energieverbrauch,1
16296,hinge-gen,1
16297,dämmmaterialien,1
16298,eindringen,1
16299,fossilen,1
16300,kernbrennstoffen,1
16301,wettbewerbsfähig,1
16302,beschworenen,1
16303,verknappungsszenarien,1
16304,stillschweigend,1
16305,hightech-wärme-,1
16306,kälteanlagen,1
16307,brennwerttechnik,1
16308,kraft-wärme-kopplung,1
16309,spielraum,1
16310,luftwärme,1
16311,wärmepumpen,1
16312,solarthermie,1
16313,erhöhung,1
16314,luxussanierungen,1
16315,lieferten,1
16316,wärme-,1
16317,biotreibstoffen,1
16318,wärmeenergie,1
16319,heizzwecken,1
16320,prozesse,1
16321,stromgestehungskosten,1
16322,215,1
16323,megawattstunde,1
16324,häu,1
16325,fig,1
16326,biotreibstoffe,1
16327,großtechnischen,1
16328,produziert,1
16329,cent,1
16330,liter,1
16331,wirkungsgrades,1
16332,landwirt,1
16333,schaftlicher,1
16334,nutzfläche,1
16335,biologische,1
16336,abfälle,1
16337,verwerten,1
16338,bürgerbeteiligung,1
16339,unterirdischer,1
16340,bergbaugesetzen,1
16341,standorte,1
16342,erkunden,1
16343,eingebrachte,1
16344,fracking-gesetz,1
16345,zurkzuziehen,1
16346,erdgasfderung,1
16347,endgtige,1
16348,fracking-technik,1
16349,ergangsweise,1
16350,erhasteten,1
16351,ausstiegsbeschlse,1
16352,übergangsweise,1
16353,import,1
16354,unsichereren,1
16355,kernkraftwerken,1
16356,radioaktive,1
16357,reststoffe,1
16358,dezentral,1
16359,zugänglich,1
16360,katalogisiert,1
16361,gesicherten,1
16362,eingelagert,1
16363,technischem,1
16364,aufbereiten,1
16365,reaktor-und,1
16366,kraftwerkstechnik,1
16367,nigen,1
16368,ersetzung,1
16369,energieformen,1
16370,165,1
16371,168,1
16372,umweltschutzland-,1
16373,169,1
16374,meer,1
16375,nutzungsfreien,1
16376,zonen,1
16377,überleben,1
16378,seltenen,1
16379,pflanzen-und,1
16380,tierarten,1
16381,fremdkper,1
16382,stenfried,1
16383,handlungskonzept,1
16384,einbezieht,1
16385,leiten,1
16386,artenreiche,1
16387,schutzger,1
16388,schwerpunkte,1
16389,landschaftsverbrauch,1
16390,schadstoffeinträge,1
16391,ben,1
16392,gewässer,1
16393,unschädlichkeit,1
16394,who,1
16395,krebserzeu,1
16396,gend,1
16397,glyphosat,1
16398,landschaftsbild,1
16399,standortwahl,1
16400,fühlende,1
16401,sachgegenstände,1
16402,grausame,1
16403,unnige,1
16404,tierversuche,1
16405,vorgeschriebene,1
16406,artgerechten,1
16407,massentierhaltungen,1
16408,zoo,1
16409,zirkus,1
16410,hal-tung,1
16411,delphinarien,1
16412,haustierhaltung,1
16413,nächstgelegene,1
16414,schlachthof,1
16415,angefahren,1
16416,kurze,1
16417,distanzen,1
16418,antibiotikarkständen,1
16419,multiresistenten,1
16420,keimen,1
16421,mrsa,1
16422,antibiotika-behandlungen,1
16423,anbetracht,1
16424,keime,1
16425,gesundheitsschutz,1
16426,antibiotika-resistenzen,1
16427,lebensmittelweiterverarbeitung,1
16428,humanmedizin,1
16429,tierhaltung,1
16430,betäubungsloses,1
16431,schlachten,1
16432,paragraph,1
16433,tierschutzgesetzes,1
16434,vorheriger,1
16435,elektrokurzzeitbetäubung,1
16436,kurzzeitbetäubung,1
16437,halsschnitt,1
16438,betäubt,1
16439,ausbluten,1
16440,wach,1
16441,faszinierende,1
16442,gene,1
16443,offenes,1
16444,stillen,1
16445,vorweisen,1
16446,genomsequenzierung,1
16447,impfstoffen,1
16448,westafrika,1
16449,grassierenden,1
16450,ebola-virenstamm,1
16451,schnellere,1
16452,ehec-ausbruchs,1
16453,personalisierten,1
16454,krebstherapie,1
16455,zielgerichtetere,1
16456,effektivere,1
16457,schonendere,1
16458,therapien,1
16459,hochtechnologiestandort,1
16460,medizintechnikstandort,1
16461,bewohnern,1
16462,innovativen,1
16463,therapieformen,1
16464,verschließen,1
16465,zusammenspiel,1
16466,genom,1
16467,stoffwechsel,1
16468,gentechnischen,1
16469,flora,1
16470,fauna,1
16471,abzuschätzen,1
16472,komplexen,1
16473,ökosystem,1
16474,vorherzusagen,1
16475,fnet,1
16476,medizintechnik,1
16477,sorgfäl,1
16478,tigster,1
16479,vorherigen,1
16480,erprobung,1
16481,abgeschlossener,1
16482,medizinproduktegesetz,1
16483,mpg,1
16484,arzneimittelgesetz,1
16485,amg,1
16486,futtermittelgesetzbuch,1
16487,lfgb,1
16488,entworfen,1
16489,patentierung,1
16490,genetischem,1
16491,saatgut,1
16492,konzentrationsprozess,1
16493,saatguthandel,1
16494,nahrungsmittelversorgung,1
16495,multinationalen,1
16496,großkonzernen,1
16497,saatgutvielfalt,1
16498,biodiversität,1
16499,173,1
16500,sorgfältigster,1
16501,bodenspekulation,1
16502,tätige,1
16503,vermehrten,1
16504,anbau,1
16505,energiegewinnung,1
16506,verwurzelung,1
16507,umwelt-und,1
16508,marktgerecht,1
16509,rkstandsfreien,1
16510,detaillierte,1
16511,lebensmittelinformation,1
16512,herkunftskennzeichnung,1
16513,einge,1
16514,schränkte,1
16515,informationspflicht,1
16516,irrefrung,1
16517,betriebsformen,1
16518,umweltgerecht,1
16519,produzierende,1
16520,eu-subventionen,1
16521,gießkannenprinzip,1
16522,überreglementierungen,1
16523,zurkzufahren,1
16524,entscheidungsfreiheit,1
16525,landwirts,1
16526,attraktiver,1
16527,fischer,1
16528,wettbewerbsnachteilen,1
16529,fangmengenfestlegung,1
16530,fangquote,1
16531,kutter,1
16532,generationswechsel,1
16533,nachwuchsarbeit,1
16534,unmlich,1
16535,heimische,1
16536,fischereiprodukte,1
16537,erregional,1
16538,stellnetzfischerei,1
16539,ostseeschutzgebieten,1
16540,naturschutz-kernzonen,1
16541,naturgemäße,1
16542,waldwirtschaft,1
16543,hege,1
16544,naturschzer,1
16545,fachkenntnisse,1
16546,produktiver,1
16547,äcker,1
16548,wiesen,1
16549,naturschutzfachliche,1
16550,infrastrukturwohnen,1
16551,voranschreitender,1
16552,kennzeichnet,1
16553,fentlicher,1
16554,verkehrswegenetz,1
16555,leitungs-,1
16556,datennetze,1
16557,hochbau,1
16558,kultureinrichtungen,1
16559,behdenbauten,1
16560,sportanlagen,1
16561,ver-,1
16562,gas,1
16563,fernwärme,1
16564,straßendienst,1
16565,stadtrei,1
16566,nigung,1
16567,grünpflege,1
16568,planungschaos,1
16569,jahrelangen,1
16570,substanzgefährdenden,1
16571,investitionsstau,1
16572,gesamtplanung,1
16573,einbinden,1
16574,neubauprojekte,1
16575,vorausgegangener,1
16576,bedarfsplanung,1
16577,unparteiischer,1
16578,fach-,1
16579,kostenprung,1
16580,fachlich,1
16581,projektabwicklung,1
16582,projektumfanges,1
16583,mangelhafte,1
16584,personalausstattung,1
16585,fachbehden,1
16586,öffentlich-privat-projekten,1
16587,dreistufigen,1
16588,projektvorbereitenden,1
16589,planungsbegleitenden,1
16590,baubegleitenden,1
16591,fachtechnischen,1
16592,kostenerwachung,1
16593,steuerbegstigten,1
16594,deutschlandweiten,1
16595,investitionsfonds,1
16596,anleihefonds,1
16597,infrastrukturmaßnahmen,1
16598,versicherungs-wirtschaft,1
16599,anteilseignern,1
16600,fondsverwaltung,1
16601,öp-projekten,1
