word,word_count,rank,,,
opvangplaats,1,7865,,,
verkondigde,1,7866,,,
plek,1,7867,,,
opvangbehoefte,1,7868,,,
kinderopvangplaatsen,1,7869,,,
enig,1,7870,,,
hedendaags,1,7871,,,
opvoedersloon,1,7872,,,
tegengaan,1,7873,,,
gesubsidieerde,1,7874,,,
kinderopvangfaciliteiten,1,7875,,,
investerings-,1,7876,,,
schapsverlof,1,7877,,,
verdubbelen,1,7878,,,
levensjaren,1,7879,,,
inkomensgerelateerde,1,7880,,,
arbeidsactieve,1,7881,,,
duurtijd,1,7882,,,
buitenschoolse,1,7883,,,
werk-gezin,1,7884,,,
dreigende,1,7885,,,
verkeersinfarct,1,7886,,,
faalt,1,7887,,,
vlakken,1,7888,,,
wagenverkeer,1,7889,,,
klanttevredenheid,1,7890,,,
trein-,1,7891,,,
busreizigers,1,7892,,,
grijpt,1,7893,,,
combinaties,1,7894,,,
reizigerstevredenheid,1,7895,,,
treinverkeer,1,7896,,,
defecten,1,7897,,,
exponentieel,1,7898,,,
evenredig,1,7899,,,
geleid,1,7900,,,
afgeschafte,1,7901,,,
treinen,1,7902,,,
imago,1,7903,,,
ontevreden,1,7904,,,
povere,1,7905,,,
inkrimpend,1,7906,,,
gewelddelicten,1,7907,,,
gewag,1,7908,,,
6918,1,7909,,,
verbale,1,7910,,,
getal,1,7911,,,
werkelijke,1,7912,,,
s,1,7913,,,
stilvalt,1,7914,,,
nachtnet,1,7915,,,
comfortabel,1,7916,,,
vervoersnetwerk,1,7917,,,
frequentie,1,7918,,,
combineren,1,7919,,,
politieaanwezigheid,1,7920,,,
auto,1,7921,,,
wegpesten,1,7922,,,
werkend,1,7923,,,
drang,1,7924,,,
vanzelf,1,7925,,,
piekuurtreinen,1,7926,,,
nmbs-groep,1,7927,,,
entiteiten,1,7928,,,
directie,1,7929,,,
complex,1,7930,,,
afgeschoven,1,7931,,,
tweeledige,1,7932,,,
overheidsbedrijf,1,7933,,,
spoorbeleid,1,7934,,,
gesplitst,1,7935,,,
spoorweginfrastructuur,1,7936,,,
spoorvervoer,1,7937,,,
randparkings,1,7938,,,
buslijnen,1,7939,,,
stadcentra,1,7940,,,
frequente,1,7941,,,
interstedelijke,1,7942,,,
investe,1,7943,,,
opstapplaatsen,1,7944,,,
vanzelfsprekendheid,1,7945,,,
commis,1,7946,,,
sie,1,7947,,,
makkelijkere,1,7948,,,
terugbetalingsprocedure,1,7949,,,
vakbondsstakingen,1,7950,,,
uitgangsplaatsen,1,7951,,,
kmo-,1,7952,,,
industriezones,1,7953,,,
bussen,1,7954,,,
trams,1,7955,,,
meekunnen,1,7956,,,
bus-tram-trein-brigade,1,7957,,,
werkdag,1,7958,,,
280,1,7959,,,
file,1,7960,,,
aangegroeid,1,7961,,,
570,1,7962,,,
voorspelt,1,7963,,,
personen-,1,7964,,,
vrachtvervoer,1,7965,,,
decennium,1,7966,,,
verslechtert,1,7967,,,
verslechtering,1,7968,,,
automobilist,1,7969,,,
spekken,1,7970,,,
recordaantal,1,7971,,,
293844,1,7972,,,
gunstregime,1,7973,,,
favoriet,1,7974,,,
verloningsinstrument,1,7975,,,
kilometers,1,7976,,,
rijden,1,7977,,,
cash,1,7978,,,
for,1,7979,,,
car’-regeling,1,7980,,,
succes,1,7981,,,
mobiliteitsbudget,1,7982,,,
eenvoudiger,1,7983,,,
principebeslissing,1,7984,,,
weggebruiker,1,7985,,,
dichtslibt,1,7986,,,
verbindingen,1,7987,,,
incentives,1,7988,,,
nadrukkelijk,1,7989,,,
zwaksten,1,7990,,,
treffen,1,7991,,,
vervoersalternatieven,1,7992,,,
wagengebruikers,1,7993,,,
vervoersmiddelen,1,7994,,,
winnen,1,7995,,,
coördineert,1,7996,,,
faciliteert,1,7997,,,
autodelen,1,7998,,,
parkeerdruk,1,7999,,,
buitenlanders,1,8000,,,
vignet,1,8001,,,
ruit,1,8002,,,
kleven,1,8003,,,
afgetrokken,1,8004,,,
herinvesteren,1,8005,,,
milieuvriendelijker,1,8006,,,
wagenpark,1,8007,,,
slimmere’,1,8008,,,
wegwerken,1,8009,,,
achterstand,1,8010,,,
aanzienlijke,1,8011,,,
infrastructuurbudgetten,1,8012,,,
punten’,1,8013,,,
versneld,1,8014,,,
verkeersvei,1,8015,,,
sel,1,8016,,,
lez’s,1,8017,,,
wegvervoer,1,8018,,,
slimmer,1,8019,,,
promoten,1,8020,,,
car,1,8021,,,
poolen,1,8022,,,
wagendelen,1,8023,,,
vervoersmodi,1,8024,,,
schrootpremie,1,8025,,,
milieuvriendelijk,1,8026,,,
exemplaar,1,8027,,,
mobiliteitsinfrastructuur,1,8028,,,
zeventig,1,8029,,,
teruggeschroefd,1,8030,,,
tachtig,1,8031,,,
ochtend,1,8032,,,
avond,1,8033,,,
flitspalen,1,8034,,,
trajectcontroles,1,8035,,,
infrastructurele,1,8036,,,
ongevallen,1,8037,,,
overdreven,1,8038,,,
handenvrij,1,8039,,,
gsm-gebruik,1,8040,,,
lijstje,1,8041,,,
auto-ongevallen,1,8042,,,
verkeersdoden,1,8043,,,
vielen,1,8044,,,
302,1,8045,,,
betreuren,1,8046,,,
doelmatige,1,8047,,,
straten,1,8048,,,
pleinen,1,8049,,,
gelijkmatig,1,8050,,,
verlopen,1,8051,,,
dynamische,1,8052,,,
sturing,1,8053,,,
golven,1,8054,,,
reactivering,1,8055,,,
ijzeren,1,8056,,,
rijn,1,8057,,,
goederentreinverbinding,1,8058,,,
ruhrgebied,1,8059,,,
waterlopen,1,8060,,,
verkeersleed,1,8061,,,
verzacht,1,8062,,,
rotondes,1,8063,,,
afzonderlijke,1,8064,,,
rijstroken,1,8065,,,
verkeerslichten’,1,8066,,,
wachttijden,1,8067,,,
snelheidsbeperkingen,1,8068,,,
km,1,8069,,,
doordacht,1,8070,,,
punten,1,8071,,,
cultuur-,1,8072,,,
sportcentra,1,8073,,,
snelheidshandhaving,1,8074,,,
uitgangsbuurten,1,8075,,,
snelheidscontroles,1,8076,,,
snelheidsovertreders,1,8077,,,
ongevallenregistratie,1,8078,,,
#NAME?,1,8079,,,
fiets,1,8080,,,
groeit,1,8081,,,
fietsostrades,1,8082,,,
stellig,1,8083,,,
fietstelweek,1,8084,,,
september,1,8085,,,
febiac,1,8086,,,
file-uren,1,8087,,,
filekilometers,1,8088,,,
be-zig,1,8089,,,
verkeersdruk,1,8090,,,
fietsinfrastructuur,1,8091,,,
4450,1,8092,,,
smal,1,8093,,,
promoot,1,8094,,,
vervoermiddel,1,8095,,,
verbindt,1,8096,,,
schilderen,1,8097,,,
herschilderen,1,8098,,,
stroevere,1,8099,,,
verven,1,8100,,,
watergladde,1,8101,,,
fiets-,1,8102,,,
afgescheiden,1,8103,,,
aangelegd,1,8104,,,
oversteekplaatsen,1,8105,,,
mindervaliden,1,8106,,,
slechtzien,1,8107,,,
blinden,1,8108,,,
trage,1,8109,,,
rustig,1,8110,,,
verkeersaders,1,8111,,,
fietsparkings,1,8112,,,
gebouwen,1,8113,,,
bezochte,1,8114,,,
voetgangers,1,8115,,,
evengoed,1,8116,,,
gemotoriseerde,1,8117,,,
verkeersreglementering,1,8118,,,
verkeerspolitie,1,8119,,,
verrichten,1,8120,,,
beboet,1,8121,,,
motor-,1,8122,,,
scooterparkings,1,8123,,,
openstellen,1,8124,,,
busstroken,1,8125,,,
vangrails,1,8126,,,
vangplanken’,1,8127,,,
steunpalen,1,8128,,,
randen,1,8129,,,
haven,1,8130,,,
verloopt,1,8131,,,
verminderde,1,8132,,,
genereerde,1,8133,,,
prijsverhoging,1,8134,,,
snelwegen,1,8135,,,
belandt,1,8136,,,
chauffeurs,1,8137,,,
stoere,1,8138,,,
verklaringen,1,8139,,,
truckers,1,8140,,,
daler,1,8141,,,
transporten,1,8142,,,
nummerplaat,1,8143,,,
bestellingen,1,8144,,,
geleverd,1,8145,,,
bevoorraad,1,8146,,,
magazijnen,1,8147,,,
groeimarge,1,8148,,,
waterweg,1,8149,,,
transport-,1,8150,,,
transportfirma’s,1,8151,,,
spoor-,1,8152,,,
waterwegen,1,8153,,,
aandrijvingen,1,8154,,,
vrijgesteld,1,8155,,,
sanctionering,1,8156,,,
transportbedrijven,1,8157,,,
rij-,1,8158,,,
rusttijden,1,8159,,,
overlading,1,8160,,,
distributiedepots,1,8161,,,
goederenstromen,1,8162,,,
gebun,1,8163,,,
deld,1,8164,,,
levering,1,8165,,,
momenten,1,8166,,,
verkeersintensiteit,1,8167,,,
chauffeur,1,8168,,,
elektriciteitsvoorziening,1,8169,,,
aan-,1,8170,,,
afzetten,1,8171,,,
netto-uitstroom,1,8172,,,
gezinsbudget,1,8173,,,
stroomfactuur,1,8174,,,
distributienettarieven,1,8175,,,
jaagde,1,8176,,,
2007,1,8177,,,
609,1,8178,,,
gezinsfactuur,1,8179,,,
drinkwaterfactuur,1,8180,,,
distributie,1,8181,,,
gas-,1,8182,,,
energieprijzen,1,8183,,,
benzineprijs,1,8184,,,
diesel,1,8185,,,
benzine,1,8186,,,
550,1,8187,,,
datacommunicatie,1,8188,,,
voordelig,1,8189,,,
semi-monopolistische,1,8190,,,
schadelijk,1,8191,,,
woedt,1,8192,,,
hevigheid,1,8193,,,
klimaattoppen,1,8194,,,
parijs,1,8195,,,
katowice,1,8196,,,
drukkingsgroepen,1,8197,,,
burgerbewegingen,1,8198,,,
onrealistische,1,8199,,,
onbetaalbare,1,8200,,,
uitstoot,1,8201,,,
broeikasgassen,1,8202,,,
klimaatverandering,1,8203,,,
opwarming,1,8204,,,
aarde,1,8205,,,
bevolkingsexplosie,1,8206,,,
streefden,1,8207,,,
kernuitstap,1,8208,,,
stijgingen,1,8209,,,
moeilijkheden,1,8210,,,
energiebesparingen,1,8211,,,
waterfactuur,1,8212,,,
opslag,1,8213,,,
goedkope,1,8214,,,
wereldmarkten,1,8215,,,
terugkeert,1,8216,,,
overleeft,1,8217,,,
toekomstperspectief,1,8218,,,
continue,1,8219,,,
energievoorziening,1,8220,,,
verzekerd,1,8221,,,
verwerking,1,8222,,,
kernafval,1,8223,,,
bevoorradingszekerheid,1,8224,,,
betrouwbaarheid,1,8225,,,
sleutelwoorden,1,8226,,,
klimaathysterie,1,8227,,,
beroepsagitatoren,1,8228,,,
klimaatbetogingen,1,8229,,,
hysterische,1,8230,,,
klimaatalarmisme,1,8231,,,
ondoordachte,1,8232,,,
budgettair,1,8233,,,
belasten,1,8234,,,
debacle,1,8235,,,
groenestroomsubsidies,1,8236,,,
klimaatadaptatie,1,8237,,,
recuperatie,1,8238,,,
angstzaaierij,1,8239,,,
optimistisch,1,8240,,,
klimaatrealisme,1,8241,,,
nadenken,1,8242,,,
gezonder,1,8243,,,
hefbomen,1,8244,,,
produc,1,8245,,,
tie,1,8246,,,
regulering,1,8247,,,
onontbeerlijk,1,8248,,,
overheidsparticipaties,1,8249,,,
concentreren,1,8250,,,
fonds,1,8251,,,
thorium-kerncentrales,1,8252,,,
innovaties,1,8253,,,
energiezuinige,1,8254,,,
geldverslindende,1,8255,,,
distributie-intercommunales,1,8256,,,
mengevoegd,1,8257,,,
basistarief,1,8258,,,
bruikshoeveelheid,1,8259,,,
vrijstelling,1,8260,,,
gezinslid,1,8261,,,
zuiveringskosten,1,8262,,,
basishoeveel,1,8263,,,
waterbesparing,1,8264,,,
energieleverancier,1,8265,,,
energierenovatie,1,8266,,,
energiezuinig,1,8267,,,
isoleren,1,8268,,,
batterijtechnologie,1,8269,,,
vernieuwende,1,8270,,,
kerncentrales,1,8271,,,
bevolkingsdichtheid,1,8272,,,
hulpbronnen,1,8273,,,
waterkwaliteit,1,8274,,,
bodemkwaliteit,1,8275,,,
afvalsorteerders,1,8276,,,
ovam,1,8277,,,
zestien,1,8278,,,
kilogram,1,8279,,,
afvalberg,1,8280,,,
560,1,8281,,,
4677,1,8282,,,
kringloopinitiatieven,1,8283,,,
composthopen,1,8284,,,
hergebruiken,1,8285,,,
winkeltassen,1,8286,,,
nauwgezet,1,8287,,,
klimmende,1,8288,,,
tarieven,1,8289,,,
verschrikkelijk,1,8290,,,
aanmoedigt,1,8291,,,
propere,1,8292,,,
restafvalberg,1,8293,,,
stopte,1,8294,,,
afvalstroom,1,8295,,,
afvalpreventie,1,8296,,,
fabrikanten,1,8297,,,
verpakkingsafval,1,8298,,,
vervulling,1,8299,,,
randvoorwaarden,1,8300,,,
sluikstortproblematiek,1,8301,,,
zwerfvuilproblematiek,1,8302,,,
23000,1,8303,,,
opruimkost,1,8304,,,
beloopt,1,8305,,,
gigantisch,1,8306,,,
zwerfvuilprobleem,1,8307,,,
pakken,1,8308,,,
burgeropruimacties,1,8309,,,
halfslachtige,1,8310,,,
feesten,1,8311,,,
festivals,1,8312,,,
repressie,1,8313,,,
sanctionerend,1,8314,,,
beloonbeleid,1,8315,,,
geleverde,1,8316,,,
bron,1,8317,,,
regu,1,8318,,,
lering,1,8319,,,
plasticverpakkingen,1,8320,,,
verpakkingen,1,8321,,,
buurtwinkels,1,8322,,,
logistiek,1,8323,,,
onderweg,1,8324,,,
kwijt,1,8325,,,
vuil,1,8326,,,
netjes,1,8327,,,
containerpark,1,8328,,,
sluikstortgevoe,1,8329,,,
lige,1,8330,,,
luchtkwaliteit,1,8331,,,
heil,1,8332,,,
stimulerende,1,8333,,,
maatrege,1,8334,,,
tegemoetkoming,1,8335,,,
betonstop’,1,8336,,,
uitgangspunten,1,8337,,,
zomer,1,8338,,,
gelanceerde,1,8339,,,
verdwijnt,1,8340,,,
hectare,1,8341,,,
bebouwd,1,8342,,,
bebouwen,1,8343,,,
oplijst,1,8344,,,
dwz,1,8345,,,
woongebied,1,8346,,,
woonuitbreidingsgebied,1,8347,,,
boskaart’,1,8348,,,
bossen’,1,8349,,,
knoeiboel,1,8350,,,
ontaardde,1,8351,,,
soap,1,8352,,,
protest,1,8353,,,
grondeigenaars,1,8354,,,
plots,1,8355,,,
geraakte,1,8356,,,
spaarzaam,1,8357,,,
omspringen,1,8358,,,
ontwikkelingsmogelijkheid,1,8359,,,
plattelandsgemeenten,1,8360,,,
ontvolking,1,8361,,,
systeempartijen,1,8362,,,
zedig,1,8363,,,
overbevolking,1,8364,,,
stadsvlucht,1,8365,,,
fileprobleem,1,8366,,,
mindere,1,8367,,,
immigratievraagstuk,1,8368,,,
schaarse,1,8369,,,
nastreeft,1,8370,,,
hart,1,8371,,,
akkers,1,8372,,,
rivieren,1,8373,,,
ijk-,1,8374,,,
herkenningspunten,1,8375,,,
ongeschonden,1,8376,,,
immigratiestop,1,8377,,,
remedie,1,8378,,,
afkalven,1,8379,,,
verstandige,1,8380,,,
inbreiding,1,8381,,,
stedelijke,1,8382,,,
bouwgronden,1,8383,,,
opzadelen,1,8384,,,
betaling,1,8385,,,
planschade,1,8386,,,
compensatievergoedingen,1,8387,,,
bosbeleid,1,8388,,,
helder,1,8389,,,
inspraakprocedures,1,8390,,,
aangiften,1,8391,,,
160,1,8392,,,
gerelateerde,1,8393,,,
gemeld,1,8394,,,
klokte,1,8395,,,
4491,1,8396,,,
370,1,8397,,,
voorvallen,1,8398,,,
pakt,1,8399,,,
dierenverwaarlozing,1,8400,,,
specialisten,1,8401,,,
volksmond,1,8402,,,
genoemd,1,8403,,,
mishandelaars,1,8404,,,
hoofd,1,8405,,,
prijzenslag,1,8406,,,
aard,1,8407,,,
behoeften,1,8408,,,
gefokt,1,8409,,,
verhandeld,1,8410,,,
gedood,1,8411,,,
mishandelen,1,8412,,,
ingegrepen,1,8413,,,
proeven,1,8414,,,
gehuisvest,1,8415,,,
experimenten,1,8416,,,
veroorzaken,1,8417,,,
pijn,1,8418,,,
aanvragen,1,8419,,,
getoetst,1,8420,,,
literatuuronderzoek,1,8421,,,
data-uitwisseling,1,8422,,,
#NAME?,1,8423,,,
houdverbod,1,8424,,,
mishandelden,1,8425,,,
verwaarloosden,1,8426,,,
inspecteur,1,8427,,,
deskundige,1,8428,,,
noodnummer,1,8429,,,
registreren,1,8430,,,
totaalverbod,1,8431,,,
onverdoofd,1,8432,,,
slachten,1,8433,,,
toege,1,8434,,,
invoer,1,8435,,,
puppy’s,1,8436,,,
dierenhandel,1,8437,,,
bedenktijd,1,8438,,,
impulsaankopen,1,8439,,,
stroperij,1,8440,,,
beschermde,1,8441,,,
toestaan,1,8442,,,
import-,1,8443,,,
handelsverbod,1,8444,,,
wild,1,8445,,,
levende,1,8446,,,
gevangen,1,8447,,,
bedreigde,1,8448,,,
diersoorten,1,8449,,,
geïntensiveerd,1,8450,,,
huisvestingsmaatschappijen,1,8451,,,
huisvestingspatrimonium,1,8452,,,
beantwoordt,1,8453,,,
gettovorming,1,8454,,,
wekken,1,8455,,,
troffen,1,8456,,,
ingevoerde,1,8457,,,
onderbezettingsvergoeding,1,8458,,,
breekijzer,1,8459,,,
wier,1,8460,,,
gepalaver,1,8461,,,
koning,1,8462,,,
boudewijnstichting,1,8463,,,
wees,1,8464,,,
wonende,1,8465,,,
vangnet,1,8466,,,
vervangingsinkomen,1,8467,,,
toekomen,1,8468,,,
bedriegers,1,8469,,,
oordeelkundige,1,8470,,,
kleinschalige,1,8471,,,
woon,1,8472,,,
bewonersinitiatieven,1,8473,,,
inkomensgrenzen,1,8474,,,
toegewezen,1,8475,,,
legaal,1,8476,,,
verbleven,1,8477,,,
domsvoorwaarde,1,8478,,,
toelaten,1,8479,,,
uittreksel,1,8480,,,
kadaster,1,8481,,,
bekendmaking,1,8482,,,
fraudegevallen,1,8483,,,
huurder,1,8484,,,
zegd,1,8485,,,
huisvestingsmaat,1,8486,,,
overheidssubsidies,1,8487,,,
woningeigenaars,1,8488,,,
woonsubsidies,1,8489,,,
eigendomsondersteuning,1,8490,,,
spenderen,1,8491,,,
woonraad,1,8492,,,
nijpende,1,8493,,,
sprak,1,8494,,,
heuse,1,8495,,,
wooncrisis,1,8496,,,
slinkt,1,8497,,,
glijden,1,8498,,,
grijze,1,8499,,,
wooncircuit,1,8500,,,
kwaliteitseisen,1,8501,,,
wanbetaling,1,8502,,,
huurschade,1,8503,,,
contractvrijheid,1,8504,,,
hol,1,8505,,,
geslagen,1,8506,,,
kansarmen,1,8507,,,
kwetsbaren,1,8508,,,
verhuurd,1,8509,,,
behoeftedekkend,1,8510,,,
schaart,1,8511,,,
huis’,1,8512,,,
doorverhuren,1,8513,,,
vaste,1,8514,,,
evenwichtigere,1,8515,,,
spreiding,1,8516,,,
antidiscriminatiewetgeving,1,8517,,,
aftrekbaar,1,8518,,,
huurgarantiefonds,1,8519,,,
verlies,1,8520,,,
onbewoonbare,1,8521,,,
wonin,1,8522,,,
bereikten,1,8523,,,
record,1,8524,,,
huizenprijzen,1,8525,,,
notarissen,1,8526,,,
101,1,8527,,,
huizen,1,8528,,,
109,1,8529,,,
verwerving,1,8530,,,
startende,1,8531,,,
pensioenverzekering,1,8532,,,
buffer,1,8533,,,
kavels,1,8534,,,
koopwoningen,1,8535,,,
abrupte,1,8536,,,
energienormen,1,8537,,,
onbetaalbaarheid,1,8538,,,
gemeentekernen,1,8539,,,
registratierechten,1,8540,,,
verkoopwoningen,1,8541,,,
streek’,1,8542,,,
bruisende,1,8543,,,
heilstaat,1,8544,,,
welkom,1,8545,,,
kerstmarkt,1,8546,,,
winterpret’,1,8547,,,
winkelketen,1,8548,,,
verkoopt,1,8549,,,
paaseieren,1,8550,,,
verstop-eieren’,1,8551,,,
veegpiet’,1,8552,,,
verbeten,1,8553,,,
lancering,1,8554,,,
museumpas,1,8555,,,
deelnemende,1,8556,,,
musea,1,8557,,,
bezoeken,1,8558,,,
forfaitair,1,8559,,,
noorderburen,1,8560,,,
abonnementsformule,1,8561,,,
theater-,1,8562,,,
dansvoorstellingen,1,8563,,,
concerten,1,8564,,,
films,1,8565,,,
expo’s,1,8566,,,
houvast,1,8567,,,
wereldburger,1,8568,,,
cultuurbeleid,1,8569,,,
participatie,1,8570,,,
doorzichtige,1,8571,,,
aantrekt,1,8572,,,
geïnvesteerde,1,8573,,,
indirect,1,8574,,,
educatie,1,8575,,,
recreatie,1,8576,,,
kerstfeest,1,8577,,,
sinterklaasgebeuren,1,8578,,,
koesteren,1,8579,,,
politiekcorrecte,1,8580,,,
beeldenstormers,1,8581,,,
zelfverklaarde,1,8582,,,
cultuurelite,1,8583,,,
experimentele,1,8584,,,
zijzelf,1,8585,,,
geïnteresseerd,1,8586,,,
kunst,1,8587,,,
wekt,1,8588,,,
ontdekken,1,8589,,,
abonnementsformules,1,8590,,,
verkoopcijfers,1,8591,,,
activisme,1,8592,,,
vrijhavens’,1,8593,,,
subsidievoorwaarden,1,8594,,,
koren,1,8595,,,
orkesten,1,8596,,,
taalgebied,1,8597,,,
producties,1,8598,,,
waardevol,1,8599,,,
overheersen,1,8600,,,
aankomend,1,8601,,,
talent,1,8602,,,
tentoonstellingsruimtes,1,8603,,,
ateliers,1,8604,,,
cultuurzalen,1,8605,,,
viering,1,8606,,,
volksfeest,1,8607,,,
eigentijds,1,8608,,,
jasje,1,8609,,,
sportervaring,1,8610,,,
afhaken,1,8611,,,
sportbeoefening,1,8612,,,
vaakst,1,8613,,,
leeftijdscategorie,1,8614,,,
populaire,1,8615,,,
lopers,1,8616,,,
loopcircuits,1,8617,,,
beoefenen,1,8618,,,
gerenoveerd,1,8619,,,
zwemonderricht,1,8620,,,
levensverzekering,1,8621,,,
niet-professionele,1,8622,,,
clubliefde,1,8623,,,
hobby,1,8624,,,
sportclubs,1,8625,,,
wetgever,1,8626,,,
1977,1,8627,,,
unaniem,1,8628,,,
gemeenschapsbevoegdheid,1,8629,,,
decretaal,1,8630,,,
autonome,1,8631,,,
ongesplitste,1,8632,,,
bonden,1,8633,,,
voetbalbond,1,8634,,,
gesplitste,1,8635,,,
wielrennersbond,1,8636,,,
canadese,1,8637,,,
declan,1,8638,,,
hill,1,8639,,,
goksyndicaten,1,8640,,,
competities,1,8641,,,
clubs,1,8642,,,
coaches,1,8643,,,
corrumperen,1,8644,,,
spelersmakelaars,1,8645,,,
mensenhandel,1,8646,,,
duiken,1,8647,,,
schandalen,1,8648,,,
bewegen,1,8649,,,
heilzame,1,8650,,,
sportparticipatie,1,8651,,,
medici,1,8652,,,
paramedici,1,8653,,,
topsport,1,8654,,,
essentie,1,8655,,,
weggelegd,1,8656,,,
sportcurriculum,1,8657,,,
vakin,1,8658,,,
begeleidt,1,8659,,,
kaderopleiding,1,8660,,,
sporttrainers,1,8661,,,
verlo,1,8662,,,
ning,1,8663,,,
gehandicaptensport,1,8664,,,
onderwijssector,1,8665,,,
revalidatiesector,1,8666,,,
omlopen,1,8667,,,
recreatieve,1,8668,,,
graag,1,8669,,,
doorfietsen,1,8670,,,
omloop,1,8671,,,
terlamen,1,8672,,,
antwer,1,8673,,,
pen,1,8674,,,
intergemeentelijk,1,8675,,,
samengewerkt,1,8676,,,
boic,1,8677,,,
fraudebestrijding,1,8678,,,
ons’-hoek,1,8679,,,
lobbygroepen,1,8680,,,
kar,1,8681,,,
spannen,1,8682,,,
jongerenorganisaties,1,8683,,,
jongerenvertegenwoordigers,1,8684,,,
gebruikten,1,8685,,,
zelfde,1,8686,,,
gelobbyd,1,8687,,,
animo,1,8688,,,
jeugdwerking,1,8689,,,
pleidooi,1,8690,,,
multiculturaliteit,1,8691,,,
jongerenbewegingen,1,8692,,,
moederpartijen,1,8693,,,
ruim,1,8694,,,
gesubsidieerd,1,8695,,,
vrijgemaakte,1,8696,,,
jeugdbewegingen,1,8697,,,
overgeleverd,1,8698,,,
jeugdbeweging,1,8699,,,
vertegenwoordigen,1,8700,,,
jeugd-,1,8701,,,
kindvrien,1,8702,,,
delijk,1,8703,,,
ple,1,8704,,,
zier,1,8705,,,
vertegenwoordi,1,8706,,,
samengesteld,1,8707,,,
teveel,1,8708,,,
inspraak,1,8709,,,
mobiliteitsplannen,1,8710,,,
bereikbaarheid,1,8711,,,
scho,1,8712,,,
sportinfrastructuur,1,8713,,,
uitgaansgelegenheden,1,8714,,,
stilzitten,1,8715,,,
lichaamsbeweging,1,8716,,,
lesuren,1,8717,,,
verbeterd,1,8718,,,
avond-,1,8719,,,
nachtaanbod,1,8720,,,
laagdrempelig,1,8721,,,
informatieaanbod,1,8722,,,
reglementering,1,8723,,,
2,1,8724,,,
219,1,8725,,,
9,1,8726,,,
wwwvlaamsbelangorg,1,8727,,,
twittercomvlbelang,1,8728,,,
facebookcomvlbelang,1,8729,,,
contract’,1,8730,,,
teovertuigen,1,8731,,,
stemmeneerst,1,8732,,,
bord,1,8733,,,
aanmensen,1,8734,,,
half,1,8735,,,
dikkeweek,1,8736,,,
maandprijzen,1,8737,,,
derusthuizen,1,8738,,,
verdict,1,8739,,,
onderfinanciering,1,8740,,,
woonzorgcentragevolg,1,8741,,,
betalenhet,1,8742,,,
choquerend,1,8743,,,
aantoont,1,8744,,,
verbreektdat,1,8745,,,
eenpak,1,8746,,,
loopthet,1,8747,,,
wordtgepluimd,1,8748,,,
kernfysicus,1,8749,,,
tezien,1,8750,,,
sneltreinvaart,1,8751,,,
ravijn,1,8752,,,
stort,1,8753,,,
ive,1,8754,,,
marx,1,8755,,,
arbeidseconoom,1,8756,,,
deuniversiteit,1,8757,,,
bijstandsmodel,1,8758,,,
hoegenaamd,1,8759,,,
massaleinwijking,1,8760,,,
uitkeringsafhankelijke,1,8761,,,
migrantendus,1,8762,,,
moedige,1,8763,,,
tekiezen,1,8764,,,
verbreken,1,8765,,,
welkeoptie,1,8766,,,
hieronder,1,8767,,,
staatgrondslagende,1,8768,,,
tolk,1,8769,,,
verdedigtop,1,8770,,,
afschaffingvan,1,8771,,,
ontstolen,1,8772,,,
nooit-meer-oorlog,1,8773,,,
amnestie-eisde,1,8774,,,
vlaams-nationalistische,1,8775,,,
destaat,1,8776,,,
devolksgemeenschap,1,8777,,,
omgekeerdde,1,8778,,,
rechts-nationalistische,1,8779,,,
deideologieën,1,8780,,,
maakbaarheid,1,8781,,,
zoalsdie,1,8782,,,
toekomstvorm,1,8783,,,
gegevenidentiteit,1,8784,,,
onafhankelijkheidde,1,8785,,,
strijdt,1,8786,,,
einddoel,1,8787,,,
ontbinding,1,8788,,,
debelgische,1,8789,,,
stichting,1,8790,,,
soevereiniteituitoefenen,1,8791,,,
perken,1,8792,,,
bijzondertaalstatuut,1,8793,,,
wezenskenmerk,1,8794,,,
hetnederlands,1,8795,,,
internationaleinstellingen,1,8796,,,
zonauw,1,8797,,,
zuid-vlaanderen,1,8798,,,
europade,1,8799,,,
beschavings-,1,8800,,,
cultuurgemeenschap,1,8801,,,
eenhistorische,1,8802,,,
tenopzichte,1,8803,,,
bemoeizucht,1,8804,,,
desoevereiniteit,1,8805,,,
primeren,1,8806,,,
deeuropese,1,8807,,,
overschrijden,1,8808,,,
vergissing,1,8809,,,
ongedaan,1,8810,,,
makende,1,8811,,,
immigratievraagstukken,1,8812,,,
behoudvan,1,8813,,,
multicultureledenkbeelden,1,8814,,,
plaatsonze,1,8815,,,
onzenormen,1,8816,,,
leefgewoonten,1,8817,,,
diezich,1,8818,,,
kerk,1,8819,,,
dedemocratie,1,8820,,,
gelijkwaardigheid,1,8821,,,
vrouwvoor,1,8822,,,
negeren,1,8823,,,
terugkeerpolitiekworden,1,8824,,,
dezeprincipes,1,8825,,,
wordengerepatrieerd,1,8826,,,
staatsburgerswaarden,1,8827,,,
vrijheidde,1,8828,,,
hetmisbruik,1,8829,,,
staatsgezag,1,8830,,,
belangrijkstebeginsel,1,8831,,,
gewetensvrijheid,1,8832,,,
economischeontwikkeling,1,8833,,,
wezenlijke,1,8834,,,
samenlevingde,1,8835,,,
dewet,1,8836,,,
1955,1,8837,,,
bekrachtigd,1,8838,,,
november,1,8839,,,
protocollen,1,8840,,,
hetzelfbeschikkingsrecht,1,8841,,,
